Title,URL,Description,Category,Publishing Date,Source,Year,Author,Content,Published Time,Classification
Teleperformance pretende reabrir centros e continuar a investir,https://www.noticiasaominuto.com/economia/1717127/teleperformance-pretende-reabrir-centros-e-continuar-a-investir?utm_source=rss-economia&amp;utm_medium=rss&amp;utm_campaign=rssfeed,"A Teleperformance Portugal pretende reabrir o centro empresarial de Setúbal, bem como os restantes o...",Economia,24/03/2021,Notícias ao Minuto,2021,Lusa,"A Teleperformance Portugal não tem quaisquer planos que passem pela não reabertura do edifício de Setúbal, assim como de qualquer um dos centros empresariais que a empresa tem a operar em Portugal, após a pandemia provocada pela covid-19, refere a empresa num comunicado enviado à Lusa. A empresa acentua que, devido à pandemia ""definiu desde logo como primeira prioridade a saúde e a segurança de todos os colaboradores"", o que levou a que o escritório da Teleperformance Setúbal, tal como os outros escritórios da empresa, ficasse vazio, ""uma vez que 99% da força de trabalho da empresa encontra-se em trabalho remoto, em estrito cumprimento com as recomendações"" das autoridades de saúde. A empresa afirma ainda que pretende ""continuar a investir e a apostar no continuo desenvolvimento do negócio, dos seus colaboradores e dos seus parceiros, com vista ao crescimento sustentado em 2021"". Esta posição da Teleperformance surge na sequência de uma carta-aberta do Sindicato dos Trabalhadores de Call Center (STCC) à nova administração da empresa, divulgada esta terça-feira, em que o sindicato questiona a administração da Teleperformance Portugal sobre ""os planos/objetivos da empresa para o seu edifício na cidade de Setúbal"" e se o ""objetivo será, como as evidências deixam transparecer, que o mesmo já não volte a reabrir?"" Uma das preocupações do sindicato prende-se com a perda de 60% da campanha de um dos seus clientes, nomeadamente da sucursal em Portugal do WiZink, que está especificamente alocada ao edifício da Teleperformance em Setúbal. ""Sabemos que dos mais de 90 trabalhadores que desempenham neste momento as suas funções na campanha de 'Collections"" do referido cliente, apenas 30 trabalhadores irão para já, permanecer na mesma. Isto significa que entre realocações noutras campanhas e despedimentos disfarçados de não renovações contratuais, estão já neste preciso momento mais de 60 pessoas, diretamente atingidas por esta redução de atividade"", refere. O STCC questiona ainda o que acontecerá a estes trabalhadores agora realocados em regime de teletrabalho em outras campanhas em diferentes pontos do país, se após a pandemia os clientes e/ou a própria Teleperformance optarem por trabalho presencial nessas campanhas. ""E quanto aos custos inerentes ao teletrabalho, como eletricidade, internet, água, bem como equipamentos, qual será a política que a Teleperformance irá adotar daqui para a frente como empresa de 'referência' no setor?"", pergunta também. Na mesma carta aberta, noticiada pela Lusa, o sindicato questiona também sobre o objetivo da empresa de em 2021 abrir ""aproximadamente mais 2.000 oportunidades"" de emprego. Neste caso, refere, ""qual a razão da não renovação de contratos a termo, neste e noutros projetos da empresa em Portugal? Ainda para mais, com a crise económica e social que já se faz sentir além da própria crise pandémica"".",13:29,4
Atividade das empresas de reabilitação urbana mantém recuperação,https://www.noticiasaominuto.com/casa/1717119/atividade-das-empresas-de-reabilitacao-urbana-mantem-recuperacao?utm_source=rss-casa&amp;utm_medium=rss&amp;utm_campaign=rssfeed,"Os principais indicadores do mercado da reabilitação urbana continuaram a recuperar em fevereiro, co...",Casa,24/03/2021,Notícias ao Minuto,2021,Lusa,"O índice que mede a opinião dos empresários relativamente ao volume da carteira de encomendas apresenta, em fevereiro, uma variação homóloga de -6,4%, o que representa uma recuperação face às quebras de 8,5% e de 13,4% observadas em janeiro e dezembro, respetivamente, aponta o inquérito à reabilitação urbana da Associação dos Industriais da Construção Civil e Obras Públicas (AICCOPN). Quanto ao índice que mede a evolução do nível de atividade, ""apura-se uma quebra de 6,4% em termos homólogos, ligeiramente melhor que o valor registado no mês de janeiro (-6,5%)"", acrescenta. No mesmo sentido, o número de meses de produção contratada, ou seja, o tempo assegurado de laboração a um ritmo normal de produção, foi estimado em 8,5 meses no mês de fevereiro, o que traduz um aumento face aos 7,7 e de 7,0 meses apurados em janeiro e dezembro, respetivamente. Tendo por base os resultados do inquérito realizado aos empresários que atuam no mercado da reabilitação, a associação diz manter-se, assim, ""a tendência de recuperação"" do setor, com ""variações globalmente menos negativas nos indicadores apurados, face aos meses anteriores"".",13:26,4
Carros da Tesla ameaçam privacidade? Consumer Reports acredita que sim,https://www.noticiasaominuto.com/tech/1717120/carros-da-tesla-ameacam-privacidade-consumer-reports-acredita-que-sim?utm_source=rss-tech&amp;utm_medium=rss&amp;utm_campaign=rssfeed,A publicação acredita que a empresa podia encontrar melhores aplicações para as câmaras no interior ...,Tech,24/03/2021,Notícias ao Minuto,2021,Miguel Patinha Dias,"A Tesla faz uso de câmaras no interior dos seus veículos para desenvolver a sua tecnologia de condução autónoma mas, aparentemente há quem considere que esta prática pode colocar em causa a privacidade dos condutores. “Se a Tesla tem a capacidade de determinar se o condutor não está a prestar atenção [à estrada], deve avisar o condutor no momento como fazem outras fabricantes de automóveis”, aponta o diretor sénior do Consumer Reports, Jake Fisher, de acordo com a Reuters. De recordar que outras marcas - como a Ford ou a General Motors - fazem uso de tecnologia semelhante para alertar os condutores. Neste caso, as marcas em questão usam infravermelhos para analisar o movimento dos olhos e a posição da cabeça para, por exemplo, avisá-los caso estejam prestes a adormecer ao volante. A alegada ameaça à privacidade criada pelos carros da Tesla tem sido um tema de debate nos últimos tempos, com o governo chinês a ter banido a entrada de veículos da marca em complexos militares no país.",13:21,4
Centro do Baixo Sabor já recuperou e devolveu à natureza 250 aves,https://www.noticiasaominuto.com/pais/1717113/centro-do-baixo-sabor-ja-recuperou-e-devolveu-a-natureza-250-aves,"O Centro de Interpretação Ambiental e Recuperação de Animais (CIARA), em Torre de Moncorvo, já devol...",País,24/03/2021,Notícias ao Minuto,2021,Lusa,"Nos últimos quatro anos, ""temos uma taxa de devolução à natureza de cerca de 70% destas aves rupícolas e noturnas [de pequeno, médio e grande porte] que aqui são recuperadas, uma percentagem considerada muito positiva. Dos vários animais como mamíferos ou répteis aqui recebidos para tratamento, 90% são aves"", disse à Lusa a médica veterinária do CIARA, Andreia Gil. Este centro ambiental está localizado no Felgar, concelho de Torre de Moncorvo, no distrito de Bragança, sendo uma espécie de centro de treino de alto rendimento para aves, que, por vários motivos, sofreram lesões graves ou outro tipo de acidente/doença e que precisam de reaprender a voar para depois serem devolvidas ao seu habitat natural. O centro está instalado nas proximidades de verdadeiros santuários da avifauna natural, como é o caso do Parque Natural do Douro Internacional (PNDI), Área Protegida do Azibo ou os Lagos do Sabor. Depois de treino no túnel de voo do CIARA, que poderá durar algumas semanas, aves como grifos, milhafres, águias, britangos, abutres ou outras espécies da avifauna selvagens, algumas ameaçadas de extinção e originárias de vários pontos país, ficam aptas para o reinício de um novo percurso de vida entre as outras espécies da fauna nacional. O túnel de voo do CIARA tem características únicas onde se destaca a sua altura e inclinação que obriga as aves em recuperação a uma espécie de treino de musculação, o que as torna mais fortes para a sua função de voar. ""A altura do equipamento é um dos fatores a ter em conta, e atinge os 11 metros. Outros dos aspetos mais importantes é que o solo do túnel tem uma inclinação considerável o que faz com que as aves para alcançar as rochas mais altas têm de bater as asas para chegar aos alimentos ali colocados como se estivessem em ambiente natural"", explicou o médico veterinário Roberto Sargo. A área do CIARA destinada à recuperação animal está interditada ao público para que os animais/aves em recuperação não se familiarizem com as pessoas para assim devolver estas espécies a natureza com o menor contacto com os humanos. Andreia Gil indicou que a pessoa que encontrou a ave ou o animal é convidada para estar presente no ato simbólico da sua libertação que, por vezes, junta escolas e a população. ""Esta é uma forma de as pessoas perceberem que os animais que aqui são tratados são devolvidos à natureza. Convém dizer que não se trata de um centro biológico onde os animais possam ser visitados"", vincou a técnica. Os animais são alimentados e monitorizados em permanência por câmaras de vigilância instaladas no túnel de voo, o que permite aos veterinários do centro acompanhar a evolução das aves para depois se decidir o momento da sua libertação. ""O convívio com os animais é o mínimo possível. Geralmente o que faço é colocar o alimento nos sítios certos com a orientação dos veterinários e faço a manutenção do túnel, mas sempre sem ter contacto com as aves em recuperação"", indicou Ruben Leal, técnico do CIARA. O técnico frisou ainda que não se pode ter contactos com as aves ou outros animais, porque podem ficar familiarizados com o rosto dos tratadores, o que poderia dificultar a sua devolução ao meio natural. Este equipamento de recuperação funciona em estreita colaboração com o Hospital Veterinário da Universidade de Trás-os-Montes e Alto Douro (UTAD), que encaminha os animais para o CIARA. As aves e outros animais chegam a este centro através do Serviço de Proteção da Natureza e do Ambiente (SEPNA/GNR), do Instituto da Conservação da Natureza e Florestas (ICNF) ou também são entregues por populares que os encontram feridos. ""Após a receção, as aves são avaliadas no seu estado de saúde, sendo feito o acompanhamento pelos veterinários do CIARA e, se esta estiver no estado mais debilitado, será encaminhada para o Hospital Veterinário da UTAD"", concretizou Andreia Gil. Para além deste centro de voo, o CIARA está estado dotado de outros equipamentos de recuperação de animais selvagens, contando com uma enfermaria com raio X e outros equipamentos médico-veterinários. O CIARA foi criado no âmbito das medidas compensatórias do Aproveitamento Hidroelétrico do Baixo Sabor (AHBS). O equipamento desempenha um papel em termos científicos, tecnológicos e académicos, assumindo-se como um Centro de Estudos, em colaboração com a UTAD e o Instituto Politécnico de Bragança (IPB), que desenvolvem uma intensa atividade científica no território. Este centro é gerido pela Associação de Municípios do Baixo Sabor, que engloba os concelhos de Alfândega da Fé, Mogadouro, Macedo de Cavaleiros e Torre de Moncorvo. O CIARA tem igualmente uma paisagem interativa, esta aberta ao público e comunidade escolar, na qual os visitantes podem procurar rotas pedestres e pontos de interesse a visitar, com base em realidade virtual e aumentada, que está dotada de simulador de voo de realidade virtual que permite que os utilizadores se coloquem na pele de uma Águia-de-Boneli, de um Grifo ou de um Falcão Peregrino, e ainda um jogo interativo com uma lontra virtual, que tem o objetivo de consciencializar os visitantes para as consequências e o impacto da poluição no mundo animal.",13:19,4
Quénia deu ultimato à ONU para encerrar maiores campos de refugiados,https://www.noticiasaominuto.com/mundo/1717110/quenia-deu-ultimato-a-onu-para-encerrar-maiores-campos-de-refugiados?utm_source=rss-mundo&amp;utm_medium=rss&amp;utm_campaign=rssfeed,O Governo queniano deu hoje um ultimato de duas semanas ao Alto-Comissariado das Nações Unidas para ...,Mundo,24/03/2021,Notícias ao Minuto,2021,Lusa,"Numa breve mensagem publicada na sua conta do Twitter, o Ministério do Interior disse que o chefe dessa pasta, Fred Matiang'i, notificou o ACNUR dando ""um ultimato de 14 dias para ter um roteiro sobre o encerramento final dos campos de refugiados Dadaab e Kakuma"" no leste e norte do Quénia, respetivamente. Matiang'i disse hoje que ""não há lugar para mais negociações"", do lado do Ministério do Interior. O Governo utilizou como argumento as ameaças à segurança nacional colocadas por alguns refugiados, incluindo ataques terroristas passados, ligados a cúmplices do grupo somali 'jihadista' Al Shebab que residiam nesses campos, que juntos albergam mais de meio milhão de pessoas. ""Temos de encontrar um equilíbrio entre as obrigações internacionais do Quénia e os seus deveres domésticos. Temos uma responsabilidade interna de proteger os quenianos"", disse Matiang'i na reunião, de acordo com o Daily Nation. O Governo argumenta que já não pode assumir o fardo destes dois campos, operacionais desde o início dos anos 1990, após a guerra civil na vizinha Somália. Segundo um comunicado enviada à agência de notícias espanhola Efe, o ACNUR respondeu hoje às autoridades quenianas que o encerramento ""teria um impacto na proteção dos refugiados no Quénia, incluindo no contexto da pandemia covid-19 em curso"". ""Vamos continuar o nosso diálogo com as autoridades quenianas sobre esta questão. Instamos o Governo do Quénia a assegurar que qualquer decisão permita encontrar soluções apropriadas e sustentáveis, e que aqueles que continuam a necessitar de proteção possam recebê-la"", acrescentou na nota, apelando ao ""respeito pelos direitos dos refugiados"". O Quénia afirma que três ataques, que mataram mais de 250 pessoas, foram planeados em campos de refugiados: o ataque ao centro comercial Westgate em Nairobi (2013), o ataque à cidade de Mpeketoni (2014) e o ataque à Universidade de Garissa (2015). Mais de metade dos refugiados em Dadaab e Kakuma são somalis e os restantes vêm de outros países africanos, como a Etiópia, Sudão do Sul, Burundi, Uganda, Ruanda ou Eritreia. Em junho de 2016, o Presidente queniano, Uhuru Kenyatta, e o seu homólogo somali, na altura, Hassan Mohamud, emitiram uma declaração conjunta na qual garantiam que ambos os países trabalhariam para um repatriamento ""ordeiro, humano e digno"" dos refugiados que vivem em território queniano há décadas. Até abril desse ano, apenas 14.000 refugiados somalis tinham sido repatriados, segundo o jornal, e o Governo tem desde então repetido, em várias ocasiões, a sua ameaça de encerrar os campos de refugiados. A Somália vive num estado de guerra e caos desde 1991, quando o ditador Mohamed Siad Barre foi derrubado, deixando o país sem um governo eficaz e nas mãos de milícias e senhores da guerra islâmicos.",13:17,4
PRR. Algarve deve aproveitar financiamento a 100% para dessalinizadora,https://www.noticiasaominuto.com/economia/1717109/prr-algarve-deve-aproveitar-financiamento-a-100-para-dessalinizadora?utm_source=rss-economia&amp;utm_medium=rss&amp;utm_campaign=rssfeed,O ministro do Ambiente disse hoje que o Algarve deve aproveitar o financiamento a 100% disponibiliza...,Economia,24/03/2021,Notícias ao Minuto,2021,Lusa,"A dessalinização é de facto muito importante nós podermos testar, mais ainda quando ela vai ser financiada a 100%, quando o PRR vai pagar todo este investimento a 100%, afirmou João Pedro Matos Fernandes aos jornalistas durante uma visita à barragem de Odeleite, no concelho de Castro Marim. Para o ministro do Ambiente e da Ação Climática, os portugueses ""não podem perder uma oportunidade destas"" para o Algarve, de ter ""um projeto, que não é um projeto piloto"", mas que é ""pioneiro"", porque não há outro equipamento do género no continente. João Pedro Matos Fernandes falava junto à principal albufeira do sistema intermunicipal de abastecimento de água do distrito de Faro localizada a sotavento (este), onde foram apresentados três projetos para melhorar a eficiência hídrica na região, num investimento conjunto de cerca de cinco milhões de euros. Entres os projetos, está da criação de um sistema para a captação de água em profundidade na albufeira de Odeleite, que vai permitir a retirada de mais 15 milhões de metros cúbicos daquela barragem, com um investimento de 1,5 milhões de euros. Os outros projetos são para levar águas residuais tratadas para rega em dois campos de golfe de Castro Marim, a partir da Estação de Tratamento de Águas Residuais (ETAR) de Vila Real de Santo António, um investimento de 1,5 milhões de euros, e para secagem de lamas na mesma ETAR, com um valor de 2,2 milhões de euros. João Pedro Matos Fernandes sublinhou que o Governo ""quer concretizar em seis anos"" os investimentos do PRR, tendo por base a palavra eficiência"" para ""saber usar cada vez melhor"", um recurso básico e que terá de ser pago pelos utilizadores para garantir que a oferta se mantém com qualidade. Para isso acontecer, é necessário, segundo o ministro do Ambiente, ""encontrar outras fontes"", como ""a reutilização de águas residuais tratadas"" na rega de campos de golfe ou a captação de ""uma grande quantidade de água que não era utilizada"" da barragem de Odeleite com a captação em profundidade. O governante frisou que há ""dois projetos de maior dimensão"": o da dessalinização e outro para ""encontrar uma nova origem de água, presumivelmente no Pomarão, isto é, no Guadiana, a jusante da albufeira de Alqueva"" para, em casos de necessidade, poder abastecer a barragem de Odeleite, projetos que permitirão aumentar a ""resiliência"" da região. ""Se as barragens do Algarve tiverem água, elas são suficientes para todos os usos que aqui acontecem, e por isso o que nós queremos é trazer água para aqui e é fundamental essa captação. É uma captação que só funciona quando faz falta -- este é manifestamente um dia em que a captação não faz falta nenhuma e, se calhar, até ao verão também não iria fazer -, mas é um seguro que nós temos de ter para garantir que não vamos ter situações de falta de água no futuro"", justificou. Sobre o tratamento de águas residuais, Matos Fernandes disse que vai ser ""dado esse exemplo já com Vila Real de Santo António, para poder regar os dois campos de golfe"" do concelho de Castro Marim, mas também ""as plantações agrícolas"". O governante argumentou que ""não é compatível com o modelo de desenvolvimento do Algarve haver menos água"" e é necessário também que o país e a região sejam ""capazes de captar mais água numa albufeira que já existe"", com um ""impacto ambiental zero"", através da construção de uma estação elevatória e de bombagem que eleva a água até à cota onde está a ligação gravítica para fazer o abastecimento. Após a cerimónia junto à barragem, o ministro do Ambiente seguiu para outras zonas do Algarve, onde participou nas inaugurações das estações elevatórias do mercado de Olhão, do Ferragial, em Faro, e do novo edifício da Flotação da Estação de Tratamento de Águas de Alcantarilha.",13:16,4
Criado grupo de trabalho para atribuição de subsídio de risco à PSP e GNR,https://www.noticiasaominuto.com/pais/1717106/criado-grupo-de-trabalho-para-atribuicao-de-subsidio-de-risco-a-psp-e-gnr,O Governo criou um grupo de trabalho para concretizar e acompanhar a atribuição do subsídio de risco...,País,24/03/2021,Notícias ao Minuto,2021,Lusa,"A atribuição do subsídio de risco aos elementos da PSP e GNR está prevista no Orçamento do Estado (OE) deste ano. O despacho publicado em Diário da República determina a constituição de um grupo de trabalho com vista ""à concretização e acompanhamento"" das normas previstas no artigo 42 da Lei do Orçamento do Estado para 2021 no que se refere ao subsídio de risco e suplemento remuneratório para os profissionais das forças de segurança. O grupo de trabalho é constituído por elementos dos ministérios da Administração Interna, Finanças e da Modernização do Estado e da Administração Pública. O Orçamento do Estado estabelece que o Governo, em 2021, avalie a revisão dos subsídios e suplementos remuneratórios das forças de segurança ""de forma a garantir a valorização uniforme das funções específicas dos seus elementos, integrando as compensações devidas pela penosidade e risco acrescido das funções desempenhadas"". Segundo a lei do OE, o Governo tem de desenvolver, até ao final do primeiro semestre deste ano, ""as diligências necessárias com vista à atribuição de subsídio de risco aos profissionais das forças de segurança, mediante o adequado processo de negociação com as respetivas associações representativas"". O subsídio de risco está entre a mais antiga e a principal reivindicação dos elementos da PSP e GNR.",13:14,4
"TAP realizou 1.000 voos em fevereiro, um terço dos de janeiro",https://www.noticiasaominuto.com/economia/1717114/tap-realizou-1-000-voos-em-fevereiro-um-terco-dos-de-janeiro?utm_source=rss-economia&amp;utm_medium=rss&amp;utm_campaign=rssfeed,"A TAP realizou 1.000 voos no mês de fevereiro, um terço do número de janeiro, que compara com os mai...",Economia,24/03/2021,Notícias ao Minuto,2021,Lusa,"Pelo quarto mês consecutivo o número de voos tem descido, com fevereiro a verificar uma queda mais acentuada, tendo-se realizado apenas 1.077 voos, um terço do número de voos de janeiro. Ambos os números muito distantes dos mais de 10.000 voos/mês operados em janeiro e fevereiro de 2019 e 2020, refere o presidente executivo da TAP, Ramiro Sequeira. Na sua 'newsletter' interna, a que a Lusa teve acesso, a companhia aérea adiantou que ""em fevereiro acentuou-se a tendência decrescente no que respeita a número de voos e capacidade (ASK -- Available seat kilometer), comparando com fevereiro de 2020, pré--pandemia"", com uma redução de 89% no número de voos e em 92% a capacidade, ""em virtude do agravamento das medidas restritivas, por todas as regiões do mundo, como modo de contenção da pandemia"". Esta tendência decrescente é também visível na evolução do número de voos, ao longo dos últimos meses, sinaliza a TAP. A taxa de ocupação média global da TAP, quando ponderada com o volume de voos realizados em cada mês, entre outubro e dezembro de 2020, é de 52%, vinte e seis pontos percentuais abaixo da taxa média global de 2019, apesar dos sucessivos e constantes ajustes de capacidade realizados ao longo do último ano. De acordo com a empresa, estes números resultam do agravamento das medidas restritivas em todas as regiões do mundo, na sequência da segunda e terceira vagas de covid-19, bem como da identificação das novas estirpes do novo coronavírus. ""Estas medidas têm-se centrado em quarentenas, fechos parciais e totais e têm tido um impacto muito significativo na indústria da aviação mundial, e na TAP em particular"", refere. A TAP lembra que IATA reviu, em baixa, as suas projeções de capacidade (ASK) em todos os cenários, particularmente no curto prazo, menos sete pontos percentuais para março, que se espera em linha com fevereiro e menos um ponto percentual de abril em diante. No curto prazo e no cenário moderado, a projeção da IATA no que respeita à procura agregada nos mercados onde a TAP opera (África, Europa, América do Norte e do Sul) para junho de 2021 prevê recuperação de 63% do tráfego global e 55% do tráfego internacional, comprovando a retoma lenta estimada, particularmente no tráfego internacional. A TAP projeta, para os próximos meses, uma capacidade em linha com o cenário moderado da IATA, lê-se na 'newsletter', assinada pelo presidente executivo da companhia, Ramiro Sequeira. ""Em consequência, a 10 de março ajustámos a nossa oferta de capacidade em menos 10% face à operação publicada em janeiro para o primeiro trimestre deste ano, em virtude do impacto das restrições em mercados como Angola, Brasil e Reino Unido, resultando numa variação de menos 83% face ao primeiro trimestre de 2019"", refere. Para o segundo trimestre, refere, as projeções são um pouco mais otimistas, prevendo-se que a percentagem da capacidade (ASK) suspensa, face a igual período de 2019, venha a diminuir, gradualmente, com valores de: menos 61% em abril, menos 58% em maio e menos 45% para junho. Estas projeções contam com a evolução positiva da pandemia, expansão da vacinação e levantamento de algumas restrições à mobilidade das pessoas, como já se verificou com Angola e Reino Unido, acrescenta. ""Como é evidente, este cenário pode-se alterar rapidamente em virtude da evolução das restrições e imposições à mobilidade das pessoas"", avisa. ""É neste contexto operacional, que nos mantemos confiantes de que o plano de reestruturação, que agora carece de definição e implementação concreta, é chave para alcançar o gradual e progressivo reequilíbrio económico-financeiro"", finaliza.",13:13,4
Putin anuncia para 2022 a segunda cimeira Rússia-Africa,https://www.noticiasaominuto.com/mundo/1717091/putin-anuncia-para-2022-a-segunda-cimeira-russia-africa?utm_source=rss-mundo&amp;utm_medium=rss&amp;utm_campaign=rssfeed,"O Presidente russo, Vladimir Putin, anunciou hoje que a segunda cimeira Rússia-África terá lugar em ...",Mundo,24/03/2021,Notícias ao Minuto,2021,Lusa,"Putin considerou durante uma mensagem de boas-vindas aos participantes na conferência ""online"" ""Rússia-África, restaurando tradições"" que a primeira cimeira com o bloco africano, realizada na cidade russa de Sochi em 2019, deu um ""poderoso impulso"" às relações entre Moscovo e o continente africano. Por sua vez, o porta-voz do Kremlin, Dmitry Peskov, observou numa conferência de imprensa que o local para a segunda cimeira Rússia-África ainda não foi definido. ""Valorizamos realmente muito a primeira cimeira realizada em Sochi. Foi muito importante, porque deu um poderoso impulso ao desenvolvimento das relações entre a Rússia e os países do continente africano"", afirmou. Representantes de partidos políticos de 24 países africanos estão a participar na conferência ""Rússia-África, restaurando tradições"", que se divide em três sessões dedicadas a questões de paz e segurança, cooperação económica e cooperação humanitária.",13:11,4
GNR apreendeu em Estarreja quase meia tonelada de pescado,https://www.noticiasaominuto.com/economia/1717092/gnr-apreendeu-em-estarreja-quase-meia-tonelada-de-pescado?utm_source=rss-economia&amp;utm_medium=rss&amp;utm_campaign=rssfeed,"A Unidade de Controlo Costeiro da GNR apreendeu hoje quase meia tonelada de pescado, no valor estima...",Economia,24/03/2021,Notícias ao Minuto,2021,Lusa,"Em comunicado, a GNR esclarece que, durante uma operação destinada ao controlo do cumprimento das normas que regem a captura e o transporte de pescado fresco, os militares da Guarda fiscalizaram um veículo que transportava 466 quilos de diverso pescado, destacando-se 256 quilos de pescada branca, 121,9 quilos de pata-roxa e 33,8 quilos de espadarte, ""sem que tivesse qualquer documentação"". ""Após diligências policiais, os militares da Guarda confirmaram a presença do pescado sem que tivesse sido sujeito à primeira venda em lota (fuga à lota)"", refere a mesma nota. Durante a operação foi identificado um homem de 57 anos e elaborado o respetivo auto de contraordenação, cuja coima pode chegar aos 3.740 euros. Ainda segundo a GNR, o pescado foi entregue na lota de Aveiro para ser sujeito a exame higiossanitário e posterior venda em lota.",13:10,4
Comunidades na Europa alertam para risco de exploração de emigrantes,https://www.noticiasaominuto.com/mundo/1717098/comunidades-na-europa-alertam-para-risco-de-exploracao-de-emigrantes?utm_source=rss-mundo&amp;utm_medium=rss&amp;utm_campaign=rssfeed,O Conselho Regional das Comunidades Portuguesas na Europa (CRCPE) alertou hoje o Governo para o risc...,Mundo,24/03/2021,Notícias ao Minuto,2021,Lusa,"Numa carta dirigida à secretária de Estado das Comunidades Portuguesas, o presidente do CRCPE, Pedro Rupio, chama a atenção para a nova crise económica e social provocada pela covid-19 e que ""leva muitos compatriotas a refletirem na hipótese de emigrarem à procura de melhores condições de vida"". O CRCPE ""é confrontado diariamente com esta realidade que, embora não seja nova, tem ganhado maior relevância por causa da crise que estamos a viver"". Segundo a missiva assinada por Pedro Rupio, a que a Lusa teve acesso, verifica-se nas redes sociais ""um acréscimo significativo de residentes em Portugal que procuram oportunidades de trabalho em vários países da Europa"". Por esta razão, o Conselho teme que ""essa situação possa levar à exploração laboral de compatriotas por grupos de engajadores de mão-de-obra barata"". O CRCPE recomenda ao Governo português o desenvolvimento de ""campanhas de informação, tanto nas comunidades portuguesas como em Portugal, de forma a informar exaustivamente todas e todos que procuram emigrar a breve prazo, com o objetivo de evitar que estes se encontrem, no estrangeiro, em situações de extrema precariedade"". ""Os Gabinetes de Apoio ao Emigrante, as redes sociais e a comunicação social são meios que poderiam ser utilizados no âmbito da referida campanha de informação a fim de promover uma melhor preparação daqueles que tencionam expatriar-se"", prossegue, na carta. O Conselho recomenda ainda ""a atualização de brochuras informativas já existentes com informação específica"" à pandemia, bem como ""um aperfeiçoamento do conteúdo com informações mais sucintas e de fácil compreensão"".
",13:09,4
